/com,*********** Write nodes ***********
/wb,node,start 		! Starting to write nodes
nblock,3,,24704
(1i9,3e20.9e3)
       3       2       1       1       0       0       0       0      10       0    3580    4285    4352    4333    4403   19731   19962   19730   19733
   20049   19964
       3       2       1       1       0       0       0       0      10       0    3581    4238    4333    4419    4403   19489   19967   19491   19490
   19964   20162
       3       2       1       1       0       0       0       0      10       0    3582    4238    4419    4290    4271   19491   19755   19488   19486
   19669   19664
       3       2       1       1       0       0       0       0      10       0    3583    4290    4419    4418    4318   19755   20171   19754   19752
   19869   19868
       3       2       1       1       0       0       0       0      10       0    3584    4189    4352    4226    4285   19061   19406   19054   19058
   19731   19404
       3       2       1       1       0       0       0       0      10       0    3585    4226    4412    4352    4315   19407   20050   19406   19405
   19849   19845
       3       2       1       1       0       0       0       0      10       0    3586    4008    4097    4047    4150   18519   18716   18518   18520
   18863   18719
       3       2       1       1       0       0       0       0      10       0    3587    3913    3965    4008    4097   17938   18319   17943   17945
   18321   18519
       3       2       1       1       0       0       0       0      10       0    3588    4808    4966    4994    4897   21989   22702   21990   21986
   22419   22421
       3       2       1       1       0       0       0       0      10       0    3589    4771    4897    4892    4982   21634   22397   21633   21638
   22420   22399
       3       2       1       1       0       0       0       0      10       0    3590    4892    4897    5020    4982   22397   22422   22401   22399
   22420   22728
       3       2       1       1       0       0       0       0      10       0    3591    1793    5501    2106    2698    6120    8430    6117    6118
